channel,channel_title,message_id,date,text,views,forwards,replies,has_media,media_type,media_size,message_hash,clean_text,entities,prices,phones,products,has_product,has_price,has_phone
@nevacomputer,NEVA COMPUTER®,8746,2025-04-12T10:52:36+03:00,"New Arrivals And Genuine 
2024 14th Generation 
intel CORE ULTRA 5
  
HP ENVY 2024

Featuring the Latest:
✨Intel® Core™ Ultra 5 Processor 
155U 12M Cache, up to 4.80 GHz
12 Core and 14 CPU

Model: 
Hp envy 16 x360 convertible
              
Condition: BRAND NEW

💎 GRAPHICS: 
Integrated Intel® Arc™ Graphics & NPU:Integrated Intel® AI Boost,up to 11 TOPS

🖥 Screen:14 inch x360 convertible 
Touch screen 3440 × 1440 pixels (ultrawide QHD)

📼 Storage: 1TB SSD NVMe®
⏳ RAM: 8GB DDR5 6400 MT/s
🔋 Battery Life: 10 hours+battery life

Key Features:  
⭐️ Wi-Fi® 6E, 802.11ax 2x2 + BT5.3
⭐️ FHD Front Camera 1080p 
+ IR with Privacy Shutter
⭐️Face id login
⭐️Audio:Poly Studio 
⭐️White Backlit Keyboard**  
⭐️ Slim & Lightweight design  
⭐️Full aluminum Body  

Price **108000** birr

📩@rasneva ለአጭር መልእክት
 ይደዉሉ ☎️
+251912759900
+251920153333

🏢 አድራሻ: - መገናኛ ማራቶን የ ገበያ ማእከል በ ዋናው መግቢያ መሬት ላይ
ወይንም ግራውንድ ፍሎር ብቅ ይበሉ
 👉ነቫ ኮምፒውተር👈 መሆኑን ያረጋግጡ

ድህረ ገጻችንን ይጎብኙ
www.nevacomputer.com

ቴሌግራም ቻናላችንን ይቀላቀሉ

https://t.me/nevacomputer",2160,12,,True,jpg,57545.0,9b9416921632fb87306e31e5da3baf6d57663027654a693cbe6bdf6e849b1592,"New Arrivals And Genuine 2024 14th Generation intel CORE ULTRA 5 HP ENVY 2024 Featuring the Latest Intel Core Ultra 5 Processor 155U 12M Cache, up to 4.80 GHz 12 Core and 14 CPU Model Hp envy 16 x360 convertible Condition BRAND NEW GRAPHICS Integrated Intel Arc Graphics NPUIntegrated Intel AI Boost,up to 11 TOPS Screen14 inch x360 convertible Touch screen 3440 1440 pixels ultrawide QHD Storage 1TB SSD NVMe RAM 8GB DDR5 6400 MTs Battery Life 10 hoursbattery life Key Features WiFi 6E, 802.11ax 2x2 BT5.3 FHD Front Camera 1080p IR with Privacy Shutter Face id login AudioPoly Studio White Backlit Keyboard Slim Lightweight design Full aluminum Body Price 108000 birr rasneva ለአጭር መልእክት ይደዉሉ 251912759900 251920153333 አድራሻ መገናኛ ማራቶን የ ገበያ ማእከል በ ዋናው መግቢያ መሬት ላይ ወይንም ግራውንድ ፍሎር ብቅ ይበሉ ነቫ ኮምፒውተር መሆኑን ያረጋግጡ ድህረ ገጻችንን ይጎብኙ ቴሌግራም ቻናላችንን ይቀላቀሉ","{'prices': ['000'], 'phones': ['912759900', '920153333'], 'products': []}",['000'],"['912759900', '920153333']",[],False,True,True
@nevacomputer,NEVA COMPUTER®,8745,2025-04-12T10:52:36+03:00,[no text],1687,12,0.0,True,jpg,83667.0,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,,{},,,,False,False,False
@nevacomputer,NEVA COMPUTER®,8744,2025-04-12T10:48:13+03:00,[no text],2166,14,,True,jpg,40416.0,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,,{},,,,False,False,False
@nevacomputer,NEVA COMPUTER®,8743,2025-04-12T10:48:13+03:00,[no text],2238,14,,True,jpg,73566.0,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,,{},,,,False,False,False
@nevacomputer,NEVA COMPUTER®,8742,2025-04-12T10:48:13+03:00,[no text],1662,14,,True,jpg,96757.0,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,,{},,,,False,False,False
@nevacomputer,NEVA COMPUTER®,8741,2025-04-12T10:48:13+03:00,"**#WORKSTATION****  **✔️**
****#student**** offer 
****#europa**** standard 🗯️**
🅑︎🅡︎🅐︎🅝︎🅓︎ :** DELL PRECISION **
✨🅓︎🅘︎🅢︎🅟︎🅛︎🅐︎🅨︎: **15.6 inch FHD**
✨🅒︎🅟︎🅤︎: **CORE I9 9th gen💪**  
✨🅡︎🅐︎🅜︎:16GB 𝗗𝗗𝗥4 
✨🅢︎🅣︎🅞︎🅡︎🅐︎🅖︎: 512GB SSD 
✨🅖︎🅡︎🅐︎🅟︎🅗︎🅘︎🅒︎🅢︎: 4GB NIVIDIA QUADRO T2000 (GTX 1650TI) 
✨🅞︎🅢︎:𝘄𝗶𝗻𝗱𝗼𝘄𝘀 11 pro 22H2 
✨🅑︎🅐︎🅣︎🅣︎🅔︎🅡︎🅨︎: 5hr plus 
Price : 89000 birr
📩@rasneva ለአጭር መልእክት
 ይደዉሉ ☎️
+251912759900
+251920153333

🏢 አድራሻ: - መገናኛ ማራቶን የ ገበያ ማእከል በ ዋናው መግቢያ መሬት ላይ
ወይንም ግራውንድ ፍሎር ብቅ ይበሉ
 👉ነቫ ኮምፒውተር👈 መሆኑን ያረጋግጡ

ድህረ ገጻችንን ይጎብኙ
www.nevacomputer.com

ቴሌግራም ቻናላችንን ይቀላቀሉ

https://t.me/nevacomputer

     🔠🔠🔠🅰️ 🔠🔠🔠🔠🔠🔠🔠🔠",1653,14,,True,jpg,74824.0,7775c6e48ddbfabe6f1bec493df450a06867828ac33d0e52e0240ea2679ec486,WORKSTATION student offer europa standard DELL PRECISION 15.6 inch FHD CORE I9 9th gen 16GB 𝗗𝗗𝗥4 512GB SSD 4GB NIVIDIA QUADRO T2000 GTX 1650TI 𝘄𝗶𝗻𝗱𝗼𝘄𝘀 11 pro 22H2 5hr plus Price 89000 ብር rasneva ለአጭር መልእክት ይደዉሉ 251912759900 251920153333 አድራሻ መገናኛ ማራቶን የ ገበያ ማእከል በ ዋናው መግቢያ መሬት ላይ ወይንም ግራውንድ ፍሎር ብቅ ይበሉ ነቫ ኮምፒውተር መሆኑን ያረጋግጡ ድህረ ገጻችንን ይጎብኙ ቴሌግራም ቻናላችንን ይቀላቀሉ,"{'prices': ['000'], 'phones': ['912759900', '920153333'], 'products': []}",['000'],"['912759900', '920153333']",[],False,True,True
@nevacomputer,NEVA COMPUTER®,8740,2025-04-12T10:48:13+03:00,[no text],1614,14,0.0,True,jpg,77231.0,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,,{},,,,False,False,False
@nevacomputer,NEVA COMPUTER®,8739,2025-04-12T10:46:04+03:00,[no text],1899,12,,True,jpg,97141.0,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,,{},,,,False,False,False
@nevacomputer,NEVA COMPUTER®,8738,2025-04-12T10:46:04+03:00,[no text],1893,12,,True,jpg,78524.0,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,,{},,,,False,False,False
@nevacomputer,NEVA COMPUTER®,8737,2025-04-12T10:46:04+03:00,"DONT MISS IT**
**
🅑︎🅡︎🅐︎🅝︎🅓︎ :** MSI MODERN ❤️**
✨🅓︎🅘︎🅢︎🅟︎🅛︎🅐︎🅨︎: **14” FHD THIN BEZEL**
✨🅒︎🅟︎🅤︎: CORE I5 10th generation 
✨🅡︎🅐︎🅜︎:16 GB 𝗗𝗗𝗥4
✨🅢︎🅣︎🅞︎🅡︎🅐︎🅖︎: 512 GB SSD 
✨🅖︎raphics: Intel UHD 
✨🅞︎🅢︎:window 11 pro 
✨🅑︎🅐︎🅣︎🅣︎🅔︎🅡︎🅨︎: 8HR 
✨🅢︎🅣︎🅐︎🅣︎🅤︎🅢︎:  open box 
Price  54000 birr
📩@rasneva ለአጭር መልእክት
 ይደዉሉ ☎️
+251912759900
+251920153333

🏢 አድራሻ: - መገናኛ ማራቶን የ ገበያ ማእከል በ ዋናው መግቢያ መሬት ላይ
ወይንም ግራውንድ ፍሎር ብቅ ይበሉ
 👉ነቫ ኮምፒውተር👈 መሆኑን ያረጋግጡ

ድህረ ገጻችንን ይጎብኙ
www.nevacomputer.com

ቴሌግራም ቻናላችንን ይቀላቀሉ

https://t.me/nevacomputer",1504,12,0.0,True,jpg,96912.0,8c88d75c5af0caef5cb9cc031b45e44257d45c32d7afd98a5b94ce940bc8c026,DONT MISS IT MSI MODERN 14 FHD THIN BEZEL CORE I5 10th generation 16 GB 𝗗𝗗𝗥4 512 GB SSD raphics Intel UHD window 11 pro 8HR open box Price 54000 ብር rasneva ለአጭር መልእክት ይደዉሉ 251912759900 251920153333 አድራሻ መገናኛ ማራቶን የ ገበያ ማእከል በ ዋናው መግቢያ መሬት ላይ ወይንም ግራውንድ ፍሎር ብቅ ይበሉ ነቫ ኮምፒውተር መሆኑን ያረጋግጡ ድህረ ገጻችንን ይጎብኙ ቴሌግራም ቻናላችንን ይቀላቀሉ,"{'prices': ['000'], 'phones': ['912759900', '920153333'], 'products': []}",['000'],"['912759900', '920153333']",[],False,True,True
@nevacomputer,NEVA COMPUTER®,8736,2025-04-12T10:42:18+03:00,[no text],1903,9,,True,jpg,61976.0,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,,{},,,,False,False,False
@nevacomputer,NEVA COMPUTER®,8735,2025-04-12T10:42:18+03:00,"from **Neva computer** 
#budgeted performance laptop

🅑︎🅡︎🅐︎🅝︎🅓︎ :** Hp 850 **G4
✨🅓︎🅘︎🅢︎🅟︎🅛︎🅐︎🅨︎: **15.6” 1080 **resolution 
✨🅒︎🅟︎🅤︎: 𝗶𝗻𝘁𝗲𝗹®𝗰𝗼𝗿𝗲 **𝗶7 7th** **generation  2.9Ghz**
✨🅡︎🅐︎🅜︎:8GB 𝗗𝗗𝗥4 
✨🅢︎🅣︎🅞︎🅡︎🅐︎🅖︎🅔︎: 512GB SSD 
✨🅖︎🅡︎🅐︎🅟︎🅗︎🅘︎🅒︎🅢︎: intel hd 
✨🅞︎🅢︎:𝘄𝗶𝗻𝗱𝗼𝘄𝘀 10 pro 
✨🅑︎🅐︎🅣︎🅣︎🅔︎🅡︎🅨︎: 4hr 𝗽𝗹𝘂𝘀
✨🅢︎🅣︎🅐︎🅣︎🅤︎🅢︎: open box
Price 39500 BIRR
📩@rasneva ለአጭር መልእክት
 ይደዉሉ ☎️
+251912759900
+251920153333

🏢 አድራሻ : - መገናኛ ማራቶን የ ገበያ ማእከል በ ዋናው መግቢያ መሬት ላይ
ወይንም ግራውንድ ፍሎር ብቅ ይበሉ
 👉ነቫ ኮምፒውተር👈 መሆኑን ያረጋግጡ

ድህረ ገጻችንን ይጎብኙ
www.nevacomputer.com

ቴሌግራም ቻናላችንን ይቀላቀሉ

https://t.me/nevacomputer

     ""🅝︎🅔︎🅥︎🅐︎   🅒︎🅞︎🅜︎🅟︎🅤︎🅣︎🅔︎🅡︎""",1844,9,0.0,True,jpg,102415.0,c717908a636b3e566f7c5f92d6b9a01df2695008ab427900414b2b65c4baad5a,from Neva computer budgeted performance laptop Hp 850 G4 15.6 1080 resolution 𝗶𝗻𝘁𝗲𝗹𝗰𝗼𝗿𝗲 𝗶7 7th generation 2.9Ghz 8GB 𝗗𝗗𝗥4 512GB SSD intel hd 𝘄𝗶𝗻𝗱𝗼𝘄𝘀 10 pro 4hr 𝗽𝗹𝘂𝘀 open box Price 39500 ብር rasneva ለአጭር መልእክት ይደዉሉ 251912759900 251920153333 አድራሻ መገናኛ ማራቶን የ ገበያ ማእከል በ ዋናው መግቢያ መሬት ላይ ወይንም ግራውንድ ፍሎር ብቅ ይበሉ ነቫ ኮምፒውተር መሆኑን ያረጋግጡ ድህረ ገጻችንን ይጎብኙ ቴሌግራም ቻናላችንን ይቀላቀሉ,"{'prices': ['500'], 'phones': ['912759900', '920153333'], 'products': []}",['500'],"['912759900', '920153333']",[],False,True,True
@nevacomputer,NEVA COMPUTER®,8734,2025-03-30T09:20:02+03:00,Eid- mubarak,2984,1,0.0,True,jpg,13547.0,f84a1c55666d79f70e55d826aed0f95f311df40b0f7afc11223305ca0860fde9,Eid mubarak,"{'prices': [], 'phones': [], 'products': []}",[],[],[],False,False,False
@nevacomputer,NEVA COMPUTER®,8733,2025-03-20T15:43:37+03:00,[no text],3886,3,,True,jpg,72167.0,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,,{},,,,False,False,False
@nevacomputer,NEVA COMPUTER®,8732,2025-03-20T15:43:37+03:00,[no text],3789,3,,True,jpg,79475.0,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,,{},,,,False,False,False
@nevacomputer,NEVA COMPUTER®,8731,2025-03-20T15:43:37+03:00,[no text],3569,3,,True,jpg,75817.0,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,,{},,,,False,False,False
@nevacomputer,NEVA COMPUTER®,8730,2025-03-20T15:43:36+03:00,"**#EUROPE**** STANDARD **
🅑︎🅡︎🅐︎🅝︎🅓︎ :** DELL **
✨🅓︎🅘︎🅢︎🅟︎🅛︎🅐︎🅨︎: **14” FULL HD **
✨🅒︎🅟︎🅤︎: CORE I5 12th generation (10 core and 12 logical processor) 
✨🅡︎🅐︎🅜︎:16Gb 𝗗𝗗𝗥4
✨🅢︎🅣︎🅞︎🅡︎🅐︎🅖︎: 256 GB SSD 
✨🅖︎🅡︎🅐︎🅟︎🅗︎🅘︎🅒︎🅢︎: IRIS XE 
✨🅞︎🅢︎:window 10 pro
✨🅑︎🅐︎🅣︎🅣︎🅔︎🅡︎🅨︎: 10HR
✨🅢︎🅣︎🅐︎🅣︎🅤︎🅢︎:  packed brand new 
Price  👇
📧@rasneva ለአጭር መልእክት
 ይደዉሉ ☎️
+251912759900
+251920153333

🏢 አድራሻ: - መገናኛ ማራቶን የ ገበያ ማእከል በ ዋናው መግቢያ መሬት ላይ
ወይንም ግራውንድ ፍሎር ብቅ ይበሉ
 👉ነቫ ኮምፒውተር👈 መሆኑን ያረጋግጡ

ድህረ ገጻችንን ይጎብኙ
www.nevacomputer.com

ቴሌግራም ቻናላችንን ይቀላቀሉ

https://t.me/nevacomputer",2862,3,0.0,True,jpg,58207.0,0d41ab8596ce23b25bc585f3db8aa43338f385dfa16cc148b810a5168ad14762,EUROPE STANDARD DELL 14 FULL HD CORE I5 12th generation 10 core and 12 logical processor 16Gb 𝗗𝗗𝗥4 256 GB SSD IRIS XE window 10 pro 10HR packed brand new Price rasneva ለአጭር መልእክት ይደዉሉ 251912759900 251920153333 አድራሻ መገናኛ ማራቶን የ ገበያ ማእከል በ ዋናው መግቢያ መሬት ላይ ወይንም ግራውንድ ፍሎር ብቅ ይበሉ ነቫ ኮምፒውተር መሆኑን ያረጋግጡ ድህረ ገጻችንን ይጎብኙ ቴሌግራም ቻናላችንን ይቀላቀሉ,"{'prices': [], 'phones': ['912759900', '920153333'], 'products': []}",[],"['912759900', '920153333']",[],False,False,True
@nevacomputer,NEVA COMPUTER®,8729,2025-03-20T15:40:01+03:00,[no text],2686,15,,True,jpg,76962.0,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,,{},,,,False,False,False
@nevacomputer,NEVA COMPUTER®,8728,2025-03-20T15:40:01+03:00,"**#HP**
🅑︎🅡︎🅐︎🅝︎🅓︎ :** HP PAVILION **
✨🅓︎🅘︎🅢︎🅟︎🅛︎🅐︎🅨︎:14”
✨🅒︎🅟︎🅤︎: CORE I5 10th generation 
✨🅡︎🅐︎🅜︎:16 GB 𝗗𝗗𝗥4
✨🅢︎🅣︎🅞︎🅡︎🅐︎🅖︎: 512 GB SSD 
✨🅖︎raphics: 2GB MX450 graphics card 
✨🅞︎🅢︎:window 11 pro 
✨🅑︎🅐︎🅣︎🅣︎🅔︎🅡︎🅨︎: 5HR
✨🅢︎🅣︎🅐︎🅣︎🅤︎🅢︎:  brand new
Price  👇
📩@rasneva ለአጭር መልእክት
 ይደዉሉ ☎️

🏢 አድራሻ: - መገናኛ ማራቶን የ ገበያ ማእከል በ ዋናው መግቢያ መሬት ላይ
ወይንም ግራውንድ ፍሎር ብቅ ይበሉ
 👉ነቫ ኮምፒውተር👈 መሆኑን ያረጋግጡ

ድህረ ገጻችንን ይጎብኙ
www.nevacomputer.com

ቴሌግራም ቻናላችንን ይቀላቀሉ

https://t.me/nevacomputer",2216,15,0.0,True,jpg,102628.0,7a87e4d86612ea0f55d27aa571ee80c719501df06463518d8c7a044234c40afe,HP HP PAVILION 14 CORE I5 10th generation 16 GB 𝗗𝗗𝗥4 512 GB SSD raphics 2GB MX450 graphics card window 11 pro 5HR brand new Price rasneva ለአጭር መልእክት ይደዉሉ አድራሻ መገናኛ ማራቶን የ ገበያ ማእከል በ ዋናው መግቢያ መሬት ላይ ወይንም ግራውንድ ፍሎር ብቅ ይበሉ ነቫ ኮምፒውተር መሆኑን ያረጋግጡ ድህረ ገጻችንን ይጎብኙ ቴሌግራም ቻናላችንን ይቀላቀሉ,"{'prices': [], 'phones': [], 'products': []}",[],[],[],False,False,False
@nevacomputer,NEVA COMPUTER®,8727,2025-03-20T15:36:18+03:00,[no text],2224,19,,True,jpg,98285.0,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,,{},,,,False,False,False
@nevacomputer,NEVA COMPUTER®,8726,2025-03-20T15:36:18+03:00,"**#HP**
🅑︎🅡︎🅐︎🅝︎🅓︎ :** HP NOTEBOOK **
✨🅓︎🅘︎🅢︎🅟︎🅛︎🅐︎🅨︎:15.6”
✨🅒︎🅟︎🅤︎: CORE I7 10th generation 
✨🅡︎🅐︎🅜︎:16 GB 𝗗𝗗𝗥4
✨🅢︎🅣︎🅞︎🅡︎🅐︎🅖︎: 512 GB SSD 
✨🅖︎raphics: intel uhd graphics 
✨🅞︎🅢︎:window 11 pro 
✨🅑︎🅐︎🅣︎🅣︎🅔︎🅡︎🅨︎: 4HR
✨🅢︎🅣︎🅐︎🅣︎🅤︎🅢︎:  open box 
Price  46000 birr 😱😱
📩@rasneva ለአጭር መልእክት
 ይደዉሉ ☎️

🏢 አድራሻ: - መገናኛ ማራቶን የ ገበያ ማእከል በ ዋናው መግቢያ መሬት ላይ
ወይንም ግራውንድ ፍሎር ብቅ ይበሉ
 👉ነቫ ኮምፒውተር👈 መሆኑን ያረጋግጡ

ድህረ ገጻችንን ይጎብኙ
www.nevacomputer.com

ቴሌግራም ቻናላችንን ይቀላቀሉ

https://t.me/nevacomputer",2159,19,0.0,True,jpg,94072.0,d06e6bd3b4f41975bc7a2b00b098716d0b33570d7306d6b8fc5cd6a3330fe015,HP HP NOTEBOOK 15.6 CORE I7 10th generation 16 GB 𝗗𝗗𝗥4 512 GB SSD raphics intel uhd graphics window 11 pro 4HR open box Price 46000 ብር rasneva ለአጭር መልእክት ይደዉሉ አድራሻ መገናኛ ማራቶን የ ገበያ ማእከል በ ዋናው መግቢያ መሬት ላይ ወይንም ግራውንድ ፍሎር ብቅ ይበሉ ነቫ ኮምፒውተር መሆኑን ያረጋግጡ ድህረ ገጻችንን ይጎብኙ ቴሌግራም ቻናላችንን ይቀላቀሉ,"{'prices': ['000'], 'phones': [], 'products': []}",['000'],[],[],False,True,False
@nevacomputer,NEVA COMPUTER®,8725,2025-03-20T15:35:11+03:00,"**Very portable and can do multi-task
**
**#HP**
🅑︎🅡︎🅐︎🅝︎🅓︎ :** HP **ELITEBOOK 
✨🅓︎🅘︎🅢︎🅟︎🅛︎🅐︎🅨︎:14”
✨🅒︎🅟︎🅤︎: CORE I7 10th generation 
✨🅡︎🅐︎🅜︎:16 GB 𝗗𝗗𝗥4
✨🅢︎🅣︎🅞︎🅡︎🅐︎🅖︎: 512 GB SSD 
✨🅖︎raphics: intel uhd graphics 
✨🅞︎🅢︎:window 11 pro 
✨🅑︎🅐︎🅣︎🅣︎🅔︎🅡︎🅨︎: 6HR plus 
✨🅢︎🅣︎🅐︎🅣︎🅤︎🅢︎:  new 
Price  👇
📩@rasneva ለአጭር መልእክት
 ይደዉሉ ☎️

🏢 አድራሻ: - መገናኛ ማራቶን የ ገበያ ማእከል በ ዋናው መግቢያ መሬት ላይ
ወይንም ግራውንድ ፍሎር ብቅ ይበሉ
 👉ነቫ ኮምፒውተር👈 መሆኑን ያረጋግጡ

ድህረ ገጻችንን ይጎብኙ
www.nevacomputer.com

ቴሌግራም ቻናላችንን ይቀላቀሉ

https://t.me/nevacomputer",2023,10,,True,jpg,90700.0,c6d204ac54866a230a4ae0989da7998aee8f05cd2f6dd072d11f755ef972f5ab,Very portable and can do multitask HP HP ELITEBOOK 14 CORE I7 10th generation 16 GB 𝗗𝗗𝗥4 512 GB SSD raphics intel uhd graphics window 11 pro 6HR plus new Price rasneva ለአጭር መልእክት ይደዉሉ አድራሻ መገናኛ ማራቶን የ ገበያ ማእከል በ ዋናው መግቢያ መሬት ላይ ወይንም ግራውንድ ፍሎር ብቅ ይበሉ ነቫ ኮምፒውተር መሆኑን ያረጋግጡ ድህረ ገጻችንን ይጎብኙ ቴሌግራም ቻናላችንን ይቀላቀሉ,"{'prices': [], 'phones': [], 'products': []}",[],[],[],False,False,False
@nevacomputer,NEVA COMPUTER®,8724,2025-03-20T15:35:11+03:00,[no text],2043,10,0.0,True,jpg,66606.0,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,,{},,,,False,False,False
@nevacomputer,NEVA COMPUTER®,8721,2025-03-20T14:59:30+03:00,[no text],4226,7,,True,jpg,107895.0,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,,{},,,,False,False,False
@nevacomputer,NEVA COMPUTER®,8720,2025-03-20T14:59:30+03:00,"**Brand**
Arozzi
**Color**
Black
**Material**
Alloy Steel, Polyurethane
**Product Dimensions**
21""D x 20""W x 20""H
**Size**
21D x 20W x 20H in
**Item Weight**
38 Pounds
• Supportive Pillow: The included lumbar pillow can be adjusted to the perfect height for maximum ergonomics
• Thick Padded Armrests: Extra padding provides soft support for your forearms and elbows, providing hours of comfort
• Rocking Function: The Milano can be locked in an upright position, or unlocked to rock freely back and forth
 • PU Leather Material: The Milano is upholstered with automobile grade polyurethane leather, making it soft and easy to clean
 • Weight Capacity 210 lbs.

📩@rasneva ለአጭር መልእክት",4004,7,0.0,True,jpg,120925.0,a5410aa5c28598fca2f391afca8671db9dd154c7b9f391974308eb89bc3f9bec,"Brand Arozzi Color Black Material Alloy Steel, Polyurethane Product Dimensions 21D x 20W x 20H Size 21D x 20W x 20H in Item Weight 38 Pounds Supportive Pillow The included lumbar pillow can be adjusted to the perfect height for maximum ergonomics Thick Padded Armrests Extra padding provides soft support for your forearms and elbows, providing hours of comfort Rocking Function The Milano can be locked in an upright position, or unlocked to rock freely back and forth PU Leather Material The Milano is upholstered with automobile grade polyurethane leather, making it soft and easy to clean Weight Capacity 210 lbs. rasneva ለአጭር መልእክት","{'prices': [], 'phones': [], 'products': []}",[],[],[],False,False,False
